X,CH1,CH2,
-1.14200e-05,7.99e-02,7.99e-02,
-1.14000e-05,7.99e-02,7.99e-02,
-1.13800e-05,7.99e-02,7.99e-02,
-1.13600e-05,7.99e-02,7.99e-02,
-1.13400e-05,7.99e-02,7.99e-02,
-1.13200e-05,7.99e-02,7.99e-02,
-1.13000e-05,7.99e-02,7.99e-02,
-1.12800e-05,7.99e-02,7.99e-02,
-1.12600e-05,7.99e-02,7.99e-02,
-1.12400e-05,7.99e-02,7.99e-02,
-1.12200e-05,7.99e-02,7.99e-02,
-1.12000e-05,7.99e-02,7.99e-02,
-1.11800e-05,7.99e-02,7.99e-02,
-1.11600e-05,7.99e-02,7.99e-02,
-1.11400e-05,7.99e-02,7.99e-02,
-1.11200e-05,7.99e-02,7.99e-02,
-1.11000e-05,7.99e-02,7.99e-02,
-1.10800e-05,7.99e-02,7.99e-02,
-1.10600e-05,7.99e-02,7.99e-02,
-1.10400e-05,7.99e-02,7.99e-02,
-1.10200e-05,7.99e-02,7.99e-02,
-1.10000e-05,7.99e-02,7.99e-02,
-1.09800e-05,7.99e-02,7.99e-02,
-1.09600e-05,7.99e-02,7.99e-02,
-1.09400e-05,7.99e-02,7.99e-02,
-1.09200e-05,7.99e-02,7.99e-02,
-1.09000e-05,7.99e-02,7.99e-02,
-1.08800e-05,7.99e-02,1.60e-01,
-1.08600e-05,7.99e-02,7.99e-02,
-1.08400e-05,7.99e-02,7.99e-02,
-1.08200e-05,7.99e-02,7.99e-02,
-1.08000e-05,7.99e-02,7.99e-02,
-1.07800e-05,7.99e-02,7.99e-02,
-1.07600e-05,7.99e-02,7.99e-02,
-1.07400e-05,7.99e-02,7.99e-02,
-1.07200e-05,1.60e-01,7.99e-02,
-1.07000e-05,7.99e-02,7.99e-02,
-1.06800e-05,7.99e-02,7.99e-02,
-1.06600e-05,0.00e+00,7.99e-02,
-1.06400e-05,7.99e-02,7.99e-02,
-1.06200e-05,7.99e-02,7.99e-02,
-1.06000e-05,7.99e-02,7.99e-02,
-1.05800e-05,7.99e-02,7.99e-02,
-1.05600e-05,7.99e-02,7.99e-02,
-1.05400e-05,7.99e-02,7.99e-02,
-1.05200e-05,7.99e-02,7.99e-02,
-1.05000e-05,7.99e-02,7.99e-02,
-1.04800e-05,7.99e-02,7.99e-02,
-1.04600e-05,7.99e-02,1.60e-01,
-1.04400e-05,7.99e-02,7.99e-02,
-1.04200e-05,7.99e-02,7.99e-02,
-1.04000e-05,7.99e-02,7.99e-02,
-1.03800e-05,1.60e-01,7.99e-02,
-1.03600e-05,7.99e-02,7.99e-02,
-1.03400e-05,7.99e-02,7.99e-02,
-1.03200e-05,7.99e-02,7.99e-02,
-1.03000e-05,7.99e-02,7.99e-02,
-1.02800e-05,7.99e-02,7.99e-02,
-1.02600e-05,7.99e-02,7.99e-02,
-1.02400e-05,7.99e-02,7.99e-02,
-1.02200e-05,7.99e-02,7.99e-02,
-1.02000e-05,7.99e-02,7.99e-02,
-1.01800e-05,7.99e-02,7.99e-02,
-1.01600e-05,7.99e-02,7.99e-02,
-1.01400e-05,7.99e-02,7.99e-02,
-1.01200e-05,7.99e-02,7.99e-02,
-1.01000e-05,7.99e-02,7.99e-02,
-1.00800e-05,7.99e-02,7.99e-02,
-1.00600e-05,7.99e-02,7.99e-02,
-1.00400e-05,7.99e-02,7.99e-02,
-1.00200e-05,7.99e-02,7.99e-02,
-1.00000e-05,7.99e-02,7.99e-02,
-9.98000e-06,7.99e-02,7.99e-02,
-9.96000e-06,7.99e-02,7.99e-02,
-9.94000e-06,1.60e-01,7.99e-02,
-9.92000e-06,7.99e-02,7.99e-02,
-9.90000e-06,7.99e-02,7.99e-02,
-9.88000e-06,7.99e-02,7.99e-02,
-9.86000e-06,7.99e-02,7.99e-02,
-9.84000e-06,7.99e-02,7.99e-02,
-9.82000e-06,7.99e-02,7.99e-02,
-9.80000e-06,1.60e-01,7.99e-02,
-9.78000e-06,7.99e-02,7.99e-02,
-9.76000e-06,7.99e-02,7.99e-02,
-9.74000e-06,7.99e-02,7.99e-02,
-9.72000e-06,7.99e-02,7.99e-02,
-9.70000e-06,7.99e-02,7.99e-02,
-9.68000e-06,0.00e+00,7.99e-02,
-9.66000e-06,7.99e-02,7.99e-02,
-9.64000e-06,7.99e-02,7.99e-02,
-9.62000e-06,7.99e-02,7.99e-02,
-9.60000e-06,7.99e-02,7.99e-02,
-9.58000e-06,7.99e-02,7.99e-02,
-9.56000e-06,7.99e-02,7.99e-02,
-9.54000e-06,7.99e-02,7.99e-02,
-9.52000e-06,7.99e-02,7.99e-02,
-9.50000e-06,7.99e-02,7.99e-02,
-9.48000e-06,7.99e-02,7.99e-02,
-9.46000e-06,7.99e-02,7.99e-02,
-9.44000e-06,7.99e-02,7.99e-02,
-9.42000e-06,7.99e-02,7.99e-02,
-9.40000e-06,7.99e-02,7.99e-02,
-9.38000e-06,7.99e-02,7.99e-02,
-9.36000e-06,7.99e-02,7.99e-02,
-9.34000e-06,7.99e-02,7.99e-02,
-9.32000e-06,7.99e-02,7.99e-02,
-9.30000e-06,7.99e-02,7.99e-02,
-9.28000e-06,7.99e-02,7.99e-02,
-9.26000e-06,7.99e-02,7.99e-02,
-9.24000e-06,7.99e-02,7.99e-02,
-9.22000e-06,7.99e-02,7.99e-02,
-9.20000e-06,0.00e+00,7.99e-02,
-9.18000e-06,7.99e-02,7.99e-02,
-9.16000e-06,7.99e-02,7.99e-02,
-9.14000e-06,7.99e-02,7.99e-02,
-9.12000e-06,0.00e+00,7.99e-02,
-9.10000e-06,7.99e-02,7.99e-02,
-9.08000e-06,7.99e-02,7.99e-02,
-9.06000e-06,7.99e-02,7.99e-02,
-9.04000e-06,7.99e-02,7.99e-02,
-9.02000e-06,7.99e-02,7.99e-02,
-9.00000e-06,7.99e-02,7.99e-02,
-8.98000e-06,7.99e-02,7.99e-02,
-8.96000e-06,7.99e-02,7.99e-02,
-8.94000e-06,7.99e-02,7.99e-02,
-8.92000e-06,7.99e-02,7.99e-02,
-8.90000e-06,7.99e-02,7.99e-02,
-8.88000e-06,7.99e-02,7.99e-02,
-8.86000e-06,7.99e-02,7.99e-02,
-8.84000e-06,7.99e-02,7.99e-02,
-8.82000e-06,7.99e-02,7.99e-02,
-8.80000e-06,7.99e-02,7.99e-02,
-8.78000e-06,7.99e-02,7.99e-02,
-8.76000e-06,7.99e-02,7.99e-02,
-8.74000e-06,7.99e-02,7.99e-02,
-8.72000e-06,7.99e-02,7.99e-02,
-8.70000e-06,7.99e-02,7.99e-02,
-8.68000e-06,7.99e-02,7.99e-02,
-8.66000e-06,7.99e-02,7.99e-02,
-8.64000e-06,7.99e-02,7.99e-02,
-8.62000e-06,7.99e-02,1.60e-01,
-8.60000e-06,7.99e-02,7.99e-02,
-8.58000e-06,7.99e-02,7.99e-02,
-8.56000e-06,7.99e-02,7.99e-02,
-8.54000e-06,7.99e-02,7.99e-02,
-8.52000e-06,7.99e-02,7.99e-02,
-8.50000e-06,7.99e-02,7.99e-02,
-8.48000e-06,7.99e-02,7.99e-02,
-8.46000e-06,7.99e-02,7.99e-02,
-8.44000e-06,7.99e-02,7.99e-02,
-8.42000e-06,7.99e-02,7.99e-02,
-8.40000e-06,7.99e-02,7.99e-02,
-8.38000e-06,7.99e-02,7.99e-02,
-8.36000e-06,7.99e-02,7.99e-02,
-8.34000e-06,0.00e+00,7.99e-02,
-8.32000e-06,7.99e-02,7.99e-02,
-8.30000e-06,7.99e-02,7.99e-02,
-8.28000e-06,7.99e-02,7.99e-02,
-8.26000e-06,7.99e-02,7.99e-02,
-8.24000e-06,7.99e-02,7.99e-02,
-8.22000e-06,7.99e-02,7.99e-02,
-8.20000e-06,7.99e-02,7.99e-02,
-8.18000e-06,7.99e-02,7.99e-02,
-8.16000e-06,7.99e-02,7.99e-02,
-8.14000e-06,7.99e-02,7.99e-02,
-8.12000e-06,7.99e-02,7.99e-02,
-8.10000e-06,7.99e-02,7.99e-02,
-8.08000e-06,7.99e-02,7.99e-02,
-8.06000e-06,7.99e-02,7.99e-02,
-8.04000e-06,1.60e-01,7.99e-02,
-8.02000e-06,7.99e-02,7.99e-02,
-8.00000e-06,7.99e-02,7.99e-02,
-7.98000e-06,7.99e-02,7.99e-02,
-7.96000e-06,7.99e-02,7.99e-02,
-7.94000e-06,7.99e-02,1.60e-01,
-7.92000e-06,7.99e-02,7.99e-02,
-7.90000e-06,7.99e-02,7.99e-02,
-7.88000e-06,7.99e-02,7.99e-02,
-7.86000e-06,7.99e-02,7.99e-02,
-7.84000e-06,7.99e-02,7.99e-02,
-7.82000e-06,7.99e-02,7.99e-02,
-7.80000e-06,7.99e-02,7.99e-02,
-7.78000e-06,7.99e-02,7.99e-02,
-7.76000e-06,7.99e-02,7.99e-02,
-7.74000e-06,7.99e-02,7.99e-02,
-7.72000e-06,7.99e-02,7.99e-02,
-7.70000e-06,7.99e-02,7.99e-02,
-7.68000e-06,7.99e-02,7.99e-02,
-7.66000e-06,7.99e-02,7.99e-02,
-7.64000e-06,7.99e-02,7.99e-02,
-7.62000e-06,7.99e-02,7.99e-02,
-7.60000e-06,7.99e-02,7.99e-02,
-7.58000e-06,7.99e-02,7.99e-02,
-7.56000e-06,7.99e-02,7.99e-02,
-7.54000e-06,7.99e-02,7.99e-02,
-7.52000e-06,1.60e-01,7.99e-02,
-7.50000e-06,7.99e-02,7.99e-02,
-7.48000e-06,7.99e-02,7.99e-02,
-7.46000e-06,7.99e-02,7.99e-02,
-7.44000e-06,7.99e-02,7.99e-02,
-7.42000e-06,7.99e-02,7.99e-02,
-7.40000e-06,7.99e-02,7.99e-02,
-7.38000e-06,7.99e-02,7.99e-02,
-7.36000e-06,7.99e-02,7.99e-02,
-7.34000e-06,7.99e-02,7.99e-02,
-7.32000e-06,7.99e-02,7.99e-02,
-7.30000e-06,7.99e-02,7.99e-02,
-7.28000e-06,7.99e-02,7.99e-02,
-7.26000e-06,7.99e-02,7.99e-02,
-7.24000e-06,7.99e-02,7.99e-02,
-7.22000e-06,7.99e-02,7.99e-02,
-7.20000e-06,7.99e-02,7.99e-02,
-7.18000e-06,7.99e-02,7.99e-02,
-7.16000e-06,7.99e-02,7.99e-02,
-7.14000e-06,7.99e-02,7.99e-02,
-7.12000e-06,7.99e-02,7.99e-02,
-7.10000e-06,7.99e-02,7.99e-02,
-7.08000e-06,7.99e-02,7.99e-02,
-7.06000e-06,7.99e-02,7.99e-02,
-7.04000e-06,7.99e-02,7.99e-02,
-7.02000e-06,7.99e-02,7.99e-02,
-7.00000e-06,7.99e-02,7.99e-02,
-6.98000e-06,7.99e-02,7.99e-02,
-6.96000e-06,7.99e-02,7.99e-02,
-6.94000e-06,7.99e-02,7.99e-02,
-6.92000e-06,7.99e-02,7.99e-02,
-6.90000e-06,7.99e-02,7.99e-02,
-6.88000e-06,7.99e-02,7.99e-02,
-6.86000e-06,7.99e-02,7.99e-02,
-6.84000e-06,7.99e-02,7.99e-02,
-6.82000e-06,7.99e-02,7.99e-02,
-6.80000e-06,7.99e-02,7.99e-02,
-6.78000e-06,7.99e-02,7.99e-02,
-6.76000e-06,7.99e-02,7.99e-02,
-6.74000e-06,7.99e-02,7.99e-02,
-6.72000e-06,7.99e-02,7.99e-02,
-6.70000e-06,7.99e-02,7.99e-02,
-6.68000e-06,7.99e-02,7.99e-02,
-6.66000e-06,7.99e-02,7.99e-02,
-6.64000e-06,1.60e-01,7.99e-02,
-6.62000e-06,7.99e-02,7.99e-02,
-6.60000e-06,7.99e-02,7.99e-02,
-6.58000e-06,7.99e-02,7.99e-02,
-6.56000e-06,7.99e-02,7.99e-02,
-6.54000e-06,7.99e-02,7.99e-02,
-6.52000e-06,7.99e-02,7.99e-02,
-6.50000e-06,7.99e-02,7.99e-02,
-6.48000e-06,7.99e-02,7.99e-02,
-6.46000e-06,7.99e-02,7.99e-02,
-6.44000e-06,7.99e-02,7.99e-02,
-6.42000e-06,7.99e-02,7.99e-02,
-6.40000e-06,7.99e-02,7.99e-02,
-6.38000e-06,7.99e-02,7.99e-02,
-6.36000e-06,7.99e-02,7.99e-02,
-6.34000e-06,7.99e-02,7.99e-02,
-6.32000e-06,0.00e+00,7.99e-02,
-6.30000e-06,7.99e-02,7.99e-02,
-6.28000e-06,7.99e-02,7.99e-02,
-6.26000e-06,7.99e-02,7.99e-02,
-6.24000e-06,7.99e-02,7.99e-02,
-6.22000e-06,7.99e-02,7.99e-02,
-6.20000e-06,7.99e-02,7.99e-02,
-6.18000e-06,7.99e-02,7.99e-02,
-6.16000e-06,7.99e-02,7.99e-02,
-6.14000e-06,7.99e-02,7.99e-02,
-6.12000e-06,0.00e+00,7.99e-02,
-6.10000e-06,7.99e-02,7.99e-02,
-6.08000e-06,7.99e-02,7.99e-02,
-6.06000e-06,7.99e-02,7.99e-02,
-6.04000e-06,7.99e-02,7.99e-02,
-6.02000e-06,7.99e-02,7.99e-02,
-6.00000e-06,7.99e-02,7.99e-02,
-5.98000e-06,7.99e-02,7.99e-02,
-5.96000e-06,7.99e-02,7.99e-02,
-5.94000e-06,7.99e-02,7.99e-02,
-5.92000e-06,7.99e-02,7.99e-02,
-5.90000e-06,7.99e-02,7.99e-02,
-5.88000e-06,7.99e-02,7.99e-02,
-5.86000e-06,7.99e-02,7.99e-02,
-5.84000e-06,7.99e-02,7.99e-02,
-5.82000e-06,7.99e-02,7.99e-02,
-5.80000e-06,7.99e-02,7.99e-02,
-5.78000e-06,7.99e-02,7.99e-02,
-5.76000e-06,7.99e-02,7.99e-02,
-5.74000e-06,7.99e-02,7.99e-02,
-5.72000e-06,7.99e-02,7.99e-02,
-5.70000e-06,7.99e-02,7.99e-02,
-5.68000e-06,7.99e-02,7.99e-02,
-5.66000e-06,7.99e-02,7.99e-02,
-5.64000e-06,7.99e-02,7.99e-02,
-5.62000e-06,7.99e-02,7.99e-02,
-5.60000e-06,7.99e-02,7.99e-02,
-5.58000e-06,7.99e-02,7.99e-02,
-5.56000e-06,0.00e+00,7.99e-02,
-5.54000e-06,7.99e-02,7.99e-02,
-5.52000e-06,7.99e-02,7.99e-02,
-5.50000e-06,7.99e-02,7.99e-02,
-5.48000e-06,7.99e-02,7.99e-02,
-5.46000e-06,7.99e-02,7.99e-02,
-5.44000e-06,7.99e-02,7.99e-02,
-5.42000e-06,7.99e-02,7.99e-02,
-5.40000e-06,7.99e-02,7.99e-02,
-5.38000e-06,1.60e-01,7.99e-02,
-5.36000e-06,1.60e-01,7.99e-02,
-5.34000e-06,7.99e-02,7.99e-02,
-5.32000e-06,7.99e-02,7.99e-02,
-5.30000e-06,7.99e-02,7.99e-02,
-5.28000e-06,7.99e-02,7.99e-02,
-5.26000e-06,7.99e-02,7.99e-02,
-5.24000e-06,7.99e-02,7.99e-02,
-5.22000e-06,7.99e-02,7.99e-02,
-5.20000e-06,7.99e-02,7.99e-02,
-5.18000e-06,7.99e-02,7.99e-02,
-5.16000e-06,7.99e-02,7.99e-02,
-5.14000e-06,7.99e-02,7.99e-02,
-5.12000e-06,7.99e-02,7.99e-02,
-5.10000e-06,7.99e-02,7.99e-02,
-5.08000e-06,7.99e-02,7.99e-02,
-5.06000e-06,7.99e-02,1.60e-01,
-5.04000e-06,7.99e-02,7.99e-02,
-5.02000e-06,7.99e-02,7.99e-02,
-5.00000e-06,7.99e-02,7.99e-02,
-4.98000e-06,7.99e-02,7.99e-02,
-4.96000e-06,7.99e-02,7.99e-02,
-4.94000e-06,1.60e-01,7.99e-02,
-4.92000e-06,7.99e-02,7.99e-02,
-4.90000e-06,7.99e-02,7.99e-02,
-4.88000e-06,7.99e-02,7.99e-02,
-4.86000e-06,7.99e-02,1.60e-01,
-4.84000e-06,7.99e-02,7.99e-02,
-4.82000e-06,7.99e-02,7.99e-02,
-4.80000e-06,7.99e-02,7.99e-02,
-4.78000e-06,7.99e-02,7.99e-02,
-4.76000e-06,7.99e-02,7.99e-02,
-4.74000e-06,7.99e-02,7.99e-02,
-4.72000e-06,1.60e-01,7.99e-02,
-4.70000e-06,7.99e-02,7.99e-02,
-4.68000e-06,1.60e-01,1.60e-01,
-4.66000e-06,7.99e-02,7.99e-02,
-4.64000e-06,7.99e-02,7.99e-02,
-4.62000e-06,7.99e-02,7.99e-02,
-4.60000e-06,7.99e-02,7.99e-02,
-4.58000e-06,7.99e-02,7.99e-02,
-4.56000e-06,7.99e-02,7.99e-02,
-4.54000e-06,7.99e-02,7.99e-02,
-4.52000e-06,7.99e-02,7.99e-02,
-4.50000e-06,7.99e-02,7.99e-02,
-4.48000e-06,7.99e-02,7.99e-02,
-4.46000e-06,7.99e-02,7.99e-02,
-4.44000e-06,7.99e-02,7.99e-02,
-4.42000e-06,7.99e-02,7.99e-02,
-4.40000e-06,7.99e-02,7.99e-02,
-4.38000e-06,7.99e-02,7.99e-02,
-4.36000e-06,7.99e-02,7.99e-02,
-4.34000e-06,7.99e-02,7.99e-02,
-4.32000e-06,7.99e-02,7.99e-02,
-4.30000e-06,7.99e-02,7.99e-02,
-4.28000e-06,7.99e-02,7.99e-02,
-4.26000e-06,7.99e-02,7.99e-02,
-4.24000e-06,7.99e-02,7.99e-02,
-4.22000e-06,7.99e-02,4.80e-01,
-4.20000e-06,-2.40e-01,7.76e+00,
-4.18000e-06,3.20e-01,6.88e+00,
-4.16000e-06,2.40e-01,3.04e+00,
-4.14000e-06,-2.40e-01,4.64e+00,
-4.12000e-06,7.99e-02,6.40e+00,
-4.10000e-06,2.40e-01,4.96e+00,
-4.08000e-06,7.99e-02,4.40e+00,
-4.06000e-06,0.00e+00,5.44e+00,
-4.04000e-06,1.60e-01,5.44e+00,
-4.02000e-06,1.60e-01,4.88e+00,
-4.00000e-06,7.99e-02,4.96e+00,
-3.98000e-06,7.99e-02,5.36e+00,
-3.96000e-06,1.60e-01,5.04e+00,
-3.94000e-06,1.60e-01,4.96e+00,
-3.92000e-06,7.99e-02,5.20e+00,
-3.90000e-06,7.99e-02,5.20e+00,
-3.88000e-06,7.99e-02,5.12e+00,
-3.86000e-06,7.99e-02,5.12e+00,
-3.84000e-06,0.00e+00,5.20e+00,
-3.82000e-06,7.99e-02,5.12e+00,
-3.80000e-06,1.60e-01,5.12e+00,
-3.78000e-06,7.99e-02,5.12e+00,
-3.76000e-06,7.99e-02,5.20e+00,
-3.74000e-06,7.99e-02,5.12e+00,
-3.72000e-06,7.99e-02,5.12e+00,
-3.70000e-06,7.99e-02,5.20e+00,
-3.68000e-06,7.99e-02,5.12e+00,
-3.66000e-06,7.99e-02,5.12e+00,
-3.64000e-06,7.99e-02,5.20e+00,
-3.62000e-06,7.99e-02,5.12e+00,
-3.60000e-06,1.60e-01,5.12e+00,
-3.58000e-06,7.99e-02,5.20e+00,
-3.56000e-06,7.99e-02,5.12e+00,
-3.54000e-06,7.99e-02,5.12e+00,
-3.52000e-06,7.99e-02,5.12e+00,
-3.50000e-06,7.99e-02,5.20e+00,
-3.48000e-06,7.99e-02,5.12e+00,
-3.46000e-06,1.60e-01,5.20e+00,
-3.44000e-06,7.99e-02,5.20e+00,
-3.42000e-06,7.99e-02,5.12e+00,
-3.40000e-06,1.60e-01,5.20e+00,
-3.38000e-06,7.99e-02,5.12e+00,
-3.36000e-06,7.99e-02,5.12e+00,
-3.34000e-06,7.99e-02,5.12e+00,
-3.32000e-06,7.99e-02,5.12e+00,
-3.30000e-06,7.99e-02,5.12e+00,
-3.28000e-06,7.99e-02,5.12e+00,
-3.26000e-06,1.60e-01,5.12e+00,
-3.24000e-06,1.60e-01,5.20e+00,
-3.22000e-06,7.99e-02,5.12e+00,
-3.20000e-06,0.00e+00,5.12e+00,
-3.18000e-06,7.99e-02,5.12e+00,
-3.16000e-06,7.99e-02,5.12e+00,
-3.14000e-06,1.60e-01,5.12e+00,
-3.12000e-06,7.99e-02,5.12e+00,
-3.10000e-06,7.99e-02,5.12e+00,
-3.08000e-06,7.99e-02,5.12e+00,
-3.06000e-06,7.99e-02,5.20e+00,
-3.04000e-06,7.99e-02,5.20e+00,
-3.02000e-06,7.99e-02,5.12e+00,
-3.00000e-06,1.60e-01,5.12e+00,
-2.98000e-06,7.99e-02,5.12e+00,
-2.96000e-06,7.99e-02,5.12e+00,
-2.94000e-06,7.99e-02,5.12e+00,
-2.92000e-06,1.60e-01,5.12e+00,
-2.90000e-06,7.99e-02,5.12e+00,
-2.88000e-06,7.99e-02,5.12e+00,
-2.86000e-06,7.99e-02,5.12e+00,
-2.84000e-06,7.99e-02,5.12e+00,
-2.82000e-06,7.99e-02,5.04e+00,
-2.80000e-06,7.99e-02,5.12e+00,
-2.78000e-06,0.00e+00,5.12e+00,
-2.76000e-06,7.99e-02,5.12e+00,
-2.74000e-06,7.99e-02,5.12e+00,
-2.72000e-06,1.60e-01,5.04e+00,
-2.70000e-06,7.99e-02,5.12e+00,
-2.68000e-06,1.60e-01,5.12e+00,
-2.66000e-06,1.60e-01,5.12e+00,
-2.64000e-06,7.99e-02,5.12e+00,
-2.62000e-06,7.99e-02,5.12e+00,
-2.60000e-06,7.99e-02,5.12e+00,
-2.58000e-06,7.99e-02,5.04e+00,
-2.56000e-06,7.99e-02,5.20e+00,
-2.54000e-06,7.99e-02,5.12e+00,
-2.52000e-06,7.99e-02,5.04e+00,
-2.50000e-06,7.99e-02,5.12e+00,
-2.48000e-06,7.99e-02,5.12e+00,
-2.46000e-06,7.99e-02,5.12e+00,
-2.44000e-06,7.99e-02,5.12e+00,
-2.42000e-06,7.99e-02,5.12e+00,
-2.40000e-06,7.99e-02,5.12e+00,
-2.38000e-06,1.60e-01,5.12e+00,
-2.36000e-06,7.99e-02,5.12e+00,
-2.34000e-06,7.99e-02,5.12e+00,
-2.32000e-06,7.99e-02,5.12e+00,
-2.30000e-06,7.99e-02,5.20e+00,
-2.28000e-06,7.99e-02,5.12e+00,
-2.26000e-06,1.60e-01,5.12e+00,
-2.24000e-06,7.99e-02,5.12e+00,
-2.22000e-06,7.99e-02,5.20e+00,
-2.20000e-06,7.99e-02,5.04e+00,
-2.18000e-06,7.99e-02,5.12e+00,
-2.16000e-06,7.99e-02,5.04e+00,
-2.14000e-06,7.99e-02,5.12e+00,
-2.12000e-06,7.99e-02,5.12e+00,
-2.10000e-06,7.99e-02,5.20e+00,
-2.08000e-06,7.99e-02,5.04e+00,
-2.06000e-06,7.99e-02,5.04e+00,
-2.04000e-06,7.99e-02,5.12e+00,
-2.02000e-06,1.60e-01,5.04e+00,
-2.00000e-06,7.99e-02,5.12e+00,
-1.98000e-06,7.99e-02,5.12e+00,
-1.96000e-06,1.60e-01,5.12e+00,
-1.94000e-06,7.99e-02,5.12e+00,
-1.92000e-06,7.99e-02,5.12e+00,
-1.90000e-06,7.99e-02,5.12e+00,
-1.88000e-06,1.60e-01,5.12e+00,
-1.86000e-06,7.99e-02,5.12e+00,
-1.84000e-06,7.99e-02,5.12e+00,
-1.82000e-06,7.99e-02,5.12e+00,
-1.80000e-06,1.60e-01,5.12e+00,
-1.78000e-06,7.99e-02,5.12e+00,
-1.76000e-06,7.99e-02,5.04e+00,
-1.74000e-06,7.99e-02,5.12e+00,
-1.72000e-06,0.00e+00,5.12e+00,
-1.70000e-06,7.99e-02,5.12e+00,
-1.68000e-06,1.60e-01,5.12e+00,
-1.66000e-06,1.60e-01,5.12e+00,
-1.64000e-06,1.60e-01,5.04e+00,
-1.62000e-06,7.99e-02,5.04e+00,
-1.60000e-06,7.99e-02,5.12e+00,
-1.58000e-06,7.99e-02,5.04e+00,
-1.56000e-06,1.60e-01,5.04e+00,
-1.54000e-06,7.99e-02,5.12e+00,
-1.52000e-06,7.99e-02,5.12e+00,
-1.50000e-06,7.99e-02,5.12e+00,
-1.48000e-06,7.99e-02,5.12e+00,
-1.46000e-06,7.99e-02,5.12e+00,
-1.44000e-06,7.99e-02,5.12e+00,
-1.42000e-06,7.99e-02,5.04e+00,
-1.40000e-06,7.99e-02,5.12e+00,
-1.38000e-06,7.99e-02,5.12e+00,
-1.36000e-06,7.99e-02,5.12e+00,
-1.34000e-06,7.99e-02,5.12e+00,
-1.32000e-06,7.99e-02,5.12e+00,
-1.30000e-06,7.99e-02,5.12e+00,
-1.28000e-06,7.99e-02,5.04e+00,
-1.26000e-06,7.99e-02,5.04e+00,
-1.24000e-06,1.60e-01,5.12e+00,
-1.22000e-06,1.60e-01,5.04e+00,
-1.20000e-06,7.99e-02,5.12e+00,
-1.18000e-06,7.99e-02,5.04e+00,
-1.16000e-06,7.99e-02,5.12e+00,
-1.14000e-06,1.60e-01,5.12e+00,
-1.12000e-06,7.99e-02,5.04e+00,
-1.10000e-06,7.99e-02,5.04e+00,
-1.08000e-06,7.99e-02,5.04e+00,
-1.06000e-06,7.99e-02,5.04e+00,
-1.04000e-06,7.99e-02,5.04e+00,
-1.02000e-06,1.60e-01,5.12e+00,
-1.00000e-06,7.99e-02,5.12e+00,
-9.80001e-07,7.99e-02,5.12e+00,
-9.60001e-07,7.99e-02,5.04e+00,
-9.39999e-07,7.99e-02,5.12e+00,
-9.19999e-07,7.99e-02,5.04e+00,
-9.00000e-07,7.99e-02,5.04e+00,
-8.80000e-07,1.60e-01,5.04e+00,
-8.60000e-07,1.60e-01,5.04e+00,
-8.40000e-07,7.99e-02,5.04e+00,
-8.20000e-07,1.60e-01,5.12e+00,
-8.00001e-07,7.99e-02,5.12e+00,
-7.80001e-07,7.99e-02,5.12e+00,
-7.59999e-07,7.99e-02,5.12e+00,
-7.39999e-07,1.60e-01,5.12e+00,
-7.20000e-07,7.99e-02,5.12e+00,
-7.00000e-07,7.99e-02,5.12e+00,
-6.80000e-07,7.99e-02,5.04e+00,
-6.60000e-07,7.99e-02,5.12e+00,
-6.40000e-07,7.99e-02,5.12e+00,
-6.20001e-07,7.99e-02,5.04e+00,
-5.99999e-07,7.99e-02,5.04e+00,
-5.79999e-07,7.99e-02,5.12e+00,
-5.59999e-07,7.99e-02,5.04e+00,
-5.40000e-07,1.60e-01,5.12e+00,
-5.20000e-07,7.99e-02,5.04e+00,
-5.00000e-07,7.99e-02,5.12e+00,
-4.80000e-07,7.99e-02,5.12e+00,
-4.60001e-07,1.60e-01,5.12e+00,
-4.40001e-07,7.99e-02,5.04e+00,
-4.19999e-07,7.99e-02,5.12e+00,
-3.99999e-07,1.60e-01,5.04e+00,
-3.80000e-07,1.60e-01,5.12e+00,
-3.60000e-07,7.99e-02,5.12e+00,
-3.40000e-07,7.99e-02,5.04e+00,
-3.20000e-07,7.99e-02,5.04e+00,
-3.00000e-07,1.60e-01,5.12e+00,
-2.80001e-07,1.60e-01,5.04e+00,
-2.59999e-07,7.99e-02,5.04e+00,
-2.39999e-07,7.99e-02,5.04e+00,
-2.19999e-07,7.99e-02,5.04e+00,
-2.00000e-07,7.99e-02,5.04e+00,
-1.80000e-07,7.99e-02,5.04e+00,
-1.60000e-07,7.99e-02,5.04e+00,
-1.40000e-07,7.99e-02,5.04e+00,
-1.20001e-07,7.99e-02,5.04e+00,
-1.00001e-07,7.99e-02,5.04e+00,
-7.99991e-08,7.99e-02,5.04e+00,
-5.99993e-08,7.99e-02,5.12e+00,
-3.99995e-08,7.99e-02,5.12e+00,
-1.99997e-08,4.24e+00,4.96e+00,
4.03961e-14,6.88e+00,5.04e+00,
1.99998e-08,4.48e+00,5.28e+00,
3.99996e-08,3.76e+00,4.96e+00,
5.99994e-08,5.04e+00,4.88e+00,
7.99992e-08,5.12e+00,5.20e+00,
1.00001e-07,4.48e+00,5.20e+00,
1.20001e-07,4.56e+00,4.96e+00,
1.40000e-07,4.88e+00,5.04e+00,
1.60000e-07,4.72e+00,5.20e+00,
1.80000e-07,4.64e+00,5.04e+00,
2.00000e-07,4.72e+00,5.04e+00,
2.20000e-07,4.72e+00,5.04e+00,
